,Date2,Y_up_predict,Y_down_predict,DateNum,up_percentage,close_open_diff,up_prediction_prob,down_prediction_prob,bet,PnL_original,Cum.Sum_original,open_low_diff,high_open_diff,PnL,Cum.Sum
31,2/20/2012,0,1,15390,0,-381,0.23075746,0.769242465,-1,381,-186,389,20,381,14
32,2/21/2012,0,1,15391,0,2,0.318492249,0.681507766,-1,-2,-188,211,72,-2,12
33,2/22/2012,0,1,15392,0,162,0.214089759,0.785910219,-1,-162,-350,67,242,-200,-188
34,2/23/2012,0,1,15393,0,24,0.335777178,0.664222807,-1,-24,-374,46,93,-24,-212
35,2/24/2012,0,1,15394,0,-84,0.421904966,0.578095049,-1,84,-290,202,8,84,-128
36,2/27/2012,0,1,15397,0,-195,0.272086799,0.727913171,-1,195,-95,352,218,-200,-328
37,2/28/2012,0,1,15398,0,167,0.402479738,0.597520292,-1,-167,-262,0,178,-167,-495
38,2/29/2012,0,1,15399,0,47,0.226287529,0.773712486,-1,-47,-309,128,95,-47,-542
39,3/1/2012,0,1,15400,0,-164,0.199112251,0.800887734,-1,164,-145,208,139,164,-378
40,3/2/2012,0,1,15401,0,1,0.216203615,0.78379637,-1,-1,-146,49,63,-1,-379
41,3/5/2012,0,1,15404,0,-305,0.395063698,0.604936272,-1,305,159,340,73,305,-74
42,3/6/2012,0,1,15405,0,-410,0.194076039,0.805923909,-1,410,569,416,46,410,336
43,3/7/2012,0,1,15406,0,112,0.419344634,0.580655366,-1,-112,457,13,217,-200,136
44,3/8/2012,0,1,15407,0,216,0.319183141,0.680816889,-1,-216,241,28,245,-200,-64
45,3/9/2012,0,1,15408,0,218,0.275343612,0.724656373,-1,-218,23,26,320,-200,-264
46,3/12/2012,0,1,15411,0,94,0.337894231,0.662105799,-1,-94,-71,179,112,-94,-358
47,3/13/2012,0,1,15412,0,-42,0.249277718,0.750722289,-1,42,-29,87,90,42,-316
48,3/14/2012,0,1,15413,0,-268,0.408812463,0.591187507,-1,268,239,290,120,268,-48
49,3/15/2012,0,1,15414,0,37,0.178333536,0.821666479,-1,-37,202,113,106,-37,-85
50,3/16/2012,0,1,15415,0,58,0.374238089,0.625761867,-1,-58,144,25,190,-58,-143
51,3/19/2012,0,1,15418,0,-482,0.490536511,0.509463519,-1,482,626,489,7,482,339
52,3/20/2012,0,1,15419,0,-234,0.387248844,0.612751126,-1,234,860,368,25,234,573
53,3/21/2012,1,0,15420,1,-91,0.603490055,0.396509901,1,-91,769,266,25,-200,373
54,3/22/2012,1,0,15421,1,-15,0.683023661,0.316976368,1,-15,754,111,92,-15,358
55,3/23/2012,0,1,15422,0,-163,0.463782281,0.536217779,-1,163,917,202,5,163,521
56,3/26/2012,1,0,15425,1,52,0.765908152,0.234091818,1,52,969,125,116,52,573
57,3/27/2012,0,1,15426,0,190,0.370582536,0.629417509,-1,-190,779,48,198,-190,383
58,3/28/2012,0,1,15427,0,-154,0.410021126,0.589978874,-1,154,933,257,0,154,537
59,3/29/2012,0,1,15428,0,-73,0.345916092,0.654083908,-1,73,1006,103,0,73,610
60,3/30/2012,1,0,15429,1,129,0.69423151,0.30576852,1,129,1135,11,167,129,739
61,4/2/2012,0,1,15432,0,-130,0.386601284,0.613398701,-1,130,1265,201,57,130,869
62,4/3/2012,1,0,15433,1,136,0.728792429,0.271207571,1,136,1401,99,176,136,1005
63,4/5/2012,0,1,15435,0,145,0.489670753,0.510329247,-1,-145,1256,0,297,-200,805
64,4/10/2012,1,0,15440,1,-56,0.690550268,0.309449732,1,-56,1200,104,84,-56,749
65,4/11/2012,1,0,15441,1,-5,0.593073964,0.406926066,1,-5,1195,98,59,-5,744
66,4/12/2012,0,1,15442,0,299,0.293710604,0.706289381,-1,-299,896,8,300,-200,544
67,4/13/2012,1,0,15443,1,92,0.595493764,0.404506251,1,92,988,70,102,92,636
68,4/16/2012,1,0,15446,1,61,0.503532723,0.496467292,1,61,1049,50,124,61,697
69,4/17/2012,0,1,15447,0,-79,0.237972602,0.762027413,-1,79,1128,257,21,79,776
70,4/18/2012,1,0,15448,1,-41,0.563803196,0.436196789,1,-41,1087,87,58,-41,735
71,4/19/2012,1,0,15449,1,313,0.566626698,0.433373317,1,313,1400,4,321,313,1048
72,4/20/2012,0,1,15450,0,107,0.293147296,0.706852734,-1,-107,1293,13,202,-200,848
73,4/23/2012,1,0,15453,1,-427,0.612625659,0.387374341,1,-427,866,452,0,-200,648
74,4/24/2012,1,0,15454,1,38,0.759618551,0.240381435,1,38,904,77,196,38,686
75,4/25/2012,1,0,15455,1,-23,0.577671736,0.422328293,1,-23,881,170,37,-23,663
76,4/26/2012,0,1,15456,0,88,0.322383061,0.677616954,-1,-88,793,130,91,-88,575
77,4/27/2012,1,0,15457,1,-70,0.719452381,0.280547604,1,-70,723,81,42,-70,505
78,4/30/2012,1,0,15460,1,280,0.630520731,0.369479239,1,280,1003,5,324,280,785
79,5/2/2012,1,0,15462,1,105,0.639688671,0.360311314,1,105,1108,40,166,105,890
80,5/3/2012,1,0,15463,1,-77,0.730988473,0.269011512,1,-77,1031,176,2,-77,813
81,5/4/2012,0,1,15464,0,-50,0.258336365,0.741663605,-1,50,1081,58,87,50,863
82,5/7/2012,1,0,15467,1,-234,0.595598012,0.404401943,1,-234,847,261,0,-200,663
83,5/8/2012,1,0,15468,1,-189,0.719808996,0.280191034,1,-189,658,261,20,-200,463
84,5/9/2012,1,0,15469,1,-34,0.548081696,0.451918274,1,-34,624,113,35,-34,429
85,5/10/2012,1,0,15470,1,-217,0.711383969,0.288616031,1,-217,407,258,38,-200,229
86,5/11/2012,0,1,15471,0,-106,0.484043509,0.515956491,-1,106,513,158,43,106,335
87,5/14/2012,1,0,15474,1,-309,0.756429166,0.243570797,1,-309,204,343,26,-200,135
88,5/15/2012,1,0,15475,1,204,0.76945442,0.23054558,1,204,408,10,297,204,339
89,5/16/2012,1,0,15476,1,-288,0.645004421,0.354995593,1,-288,120,447,17,-200,139
90,5/17/2012,0,1,15477,0,-195,0.409378782,0.590621203,-1,195,315,229,96,195,334
91,5/18/2012,1,0,15478,1,157,0.510373056,0.489626944,1,157,472,208,194,-200,134
92,5/21/2012,1,0,15481,1,76,0.732673556,0.2673264,1,76,548,43,140,76,210
93,5/22/2012,1,0,15482,1,-42,0.800822854,0.199177183,1,-42,506,49,169,-42,168
94,5/23/2012,0,1,15483,0,-36,0.29627499,0.70372501,-1,36,542,107,117,36,204
95,5/24/2012,1,0,15484,1,-108,0.792902827,0.20709718,1,-108,434,131,131,-108,96
96,5/25/2012,0,1,15485,0,-27,0.422664389,0.577335626,-1,27,461,112,127,27,123
97,5/28/2012,1,0,15488,1,57,0.734540343,0.265459687,1,57,518,91,160,57,180
98,5/29/2012,1,0,15489,1,349,0.718460709,0.281539291,1,349,867,8,383,349,529
99,5/30/2012,0,1,15490,0,-102,0.423786387,0.576213628,-1,102,969,163,4,102,631
100,5/31/2012,1,0,15491,1,384,0.753374696,0.246625334,1,384,1353,26,388,384,1015
101,6/1/2012,1,0,15492,1,220,0.652068734,0.347931281,1,220,1573,0,328,220,1235
102,6/4/2012,1,0,15495,1,-86,0.807792723,0.192207247,1,-86,1487,174,34,-86,1149
103,6/5/2012,1,0,15496,1,41,0.736269534,0.263730466,1,41,1528,54,142,41,1190
104,6/6/2012,1,0,15497,1,199,0.686388671,0.313611329,1,199,1727,76,200,199,1389
105,6/7/2012,0,1,15498,0,-228,0.395945519,0.604054481,-1,228,1955,243,6,228,1617
106,6/8/2012,0,1,15499,0,-97,0.365565225,0.63443476,-1,97,2052,143,148,97,1714
107,6/11/2012,1,0,15502,1,15,0.657134861,0.342865139,1,15,2067,184,22,15,1729
108,6/12/2012,0,1,15503,0,69,0.340598255,0.659401745,-1,-69,1998,73,170,-69,1660
109,6/13/2012,0,1,15504,0,117,0.359855711,0.640144289,-1,-117,1881,118,144,-117,1543
110,6/14/2012,1,0,15505,1,-90,0.718739271,0.281260729,1,-90,1791,109,87,-90,1453
111,6/15/2012,0,1,15506,0,449,0.333652496,0.666347504,-1,-449,1342,38,453,-200,1253
112,6/18/2012,1,0,15509,1,-106,0.766902864,0.233097151,1,-106,1236,154,59,-106,1147
113,6/19/2012,1,0,15510,1,-125,0.761113763,0.238886267,1,-125,1111,154,5,-125,1022
114,6/20/2012,1,0,15511,1,49,0.652075112,0.347924918,1,49,1160,63,71,49,1071
115,6/21/2012,1,0,15512,1,-277,0.513109326,0.486890674,1,-277,883,299,9,-200,871
116,6/22/2012,0,1,15513,0,27,0.254448786,0.745551258,-1,-27,856,44,102,-27,844
117,6/25/2012,0,1,15516,0,19,0.270166114,0.729833871,-1,-19,837,112,142,-19,825
118,6/26/2012,1,0,15517,1,179,0.633097589,0.366902411,1,179,1016,15,196,179,1004
119,6/27/2012,1,0,15518,1,211,0.522847056,0.477152988,1,211,1227,39,281,211,1215
120,6/28/2012,0,1,15519,0,-118,0.483167127,0.516832829,-1,118,1345,134,39,118,1333
121,6/29/2012,1,0,15520,1,430,0.644650549,0.355349466,1,430,1775,20,527,430,1763
122,7/3/2012,1,0,15524,1,101,0.738537043,0.261462942,1,101,1876,37,128,101,1864
123,7/4/2012,0,1,15525,0,-43,0.39764075,0.602359235,-1,43,1919,112,53,43,1907
124,7/5/2012,0,1,15526,0,107,0.393941492,0.606058478,-1,-107,1812,167,125,-107,1800
125,7/6/2012,1,0,15527,1,24,0.689375699,0.310624287,1,24,1836,99,59,24,1824
126,7/9/2012,0,1,15530,0,-211,0.433993831,0.566006154,-1,211,2047,234,114,211,2035
127,7/10/2012,1,0,15531,1,-55,0.542726427,0.457273528,1,-55,1992,131,55,-55,1980
128,7/11/2012,0,1,15532,0,95,0.31286329,0.68713668,-1,-95,1897,62,163,-95,1885
129,7/12/2012,0,1,15533,0,-307,0.399935052,0.600064963,-1,307,2204,357,50,307,2192
130,7/13/2012,1,0,15534,1,6,0.728695303,0.271304712,1,6,2210,15,152,6,2198
131,7/16/2012,0,1,15537,0,-136,0.426197246,0.573802769,-1,136,2346,190,7,136,2334
132,7/17/2012,1,0,15538,1,384,0.616303653,0.383696362,1,384,2730,4,401,384,2718
133,7/18/2012,0,1,15539,0,-217,0.324709117,0.675290883,-1,217,2947,316,17,217,2935
134,7/19/2012,0,1,15540,0,156,0.418731079,0.581268966,-1,-156,2791,40,210,-200,2735
135,7/20/2012,1,0,15541,1,164,0.627459705,0.37254031,1,164,2955,14,169,164,2899
136,7/23/2012,1,0,15544,1,-281,0.655081809,0.344918177,1,-281,2674,314,9,-200,2699
137,7/24/2012,1,0,15545,1,-126,0.775400192,0.224599838,1,-126,2548,160,128,-126,2573
138,7/25/2012,0,1,15546,0,148,0.36917901,0.630821019,-1,-148,2400,53,225,-200,2373
139,7/26/2012,0,1,15547,0,-11,0.235345408,0.764654547,-1,11,2411,70,104,11,2384
140,7/27/2012,0,1,15548,0,80,0.333533958,0.666466027,-1,-80,2331,43,178,-80,2304
141,7/30/2012,1,0,15551,1,48,0.555244476,0.444755509,1,48,2379,44,80,48,2352
142,7/31/2012,1,0,15552,1,176,0.528857768,0.471142203,1,176,2555,18,282,176,2528
143,8/1/2012,0,1,15553,0,192,0.251064174,0.748935819,-1,-192,2363,7,280,-200,2328
144,8/2/2012,0,1,15554,0,-154,0.340805262,0.659194738,-1,154,2517,173,5,154,2482
145,8/3/2012,1,0,15555,1,205,0.65436691,0.345633119,1,205,2722,69,214,205,2687
146,8/6/2012,0,1,15558,0,-55,0.294461608,0.705538422,-1,55,2777,71,73,55,2742
147,8/7/2012,1,0,15559,1,13,0.605489045,0.39451094,1,13,2790,48,90,13,2755
148,8/8/2012,0,1,15560,0,-80,0.237734191,0.762265801,-1,80,2870,185,67,80,2835
149,8/9/2012,0,1,15561,0,58,0.31381458,0.686185449,-1,-58,2812,31,145,-58,2777
150,8/10/2012,0,1,15562,0,-15,0.237154447,0.762845606,-1,15,2827,155,29,15,2792
151,8/13/2012,0,1,15565,0,-152,0.433447823,0.566552162,-1,152,2979,188,8,152,2944
152,8/14/2012,0,1,15566,0,91,0.251325577,0.748674393,-1,-91,2888,80,151,-91,2853
153,8/15/2012,0,1,15567,0,-43,0.203538373,0.796461672,-1,43,2931,119,24,43,2896
154,8/16/2012,0,1,15568,0,-225,0.230958283,0.769041777,-1,225,3156,245,30,225,3121
155,8/17/2012,0,1,15569,0,84,0.243107378,0.756892622,-1,-84,3072,12,142,-84,3037
156,8/20/2012,0,1,15572,0,-14,0.36887981,0.631120175,-1,14,3086,217,35,14,3051
157,8/21/2012,0,1,15573,0,-2,0.459401831,0.540598214,-1,2,3088,187,33,2,3053
158,8/22/2012,0,1,15574,0,-142,0.247015893,0.752984136,-1,142,3230,161,15,142,3195
159,8/23/2012,1,0,15575,1,142,0.75335899,0.246641025,1,142,3372,43,167,142,3337
160,8/24/2012,0,1,15576,0,-74,0.453937694,0.546062291,-1,74,3446,129,0,74,3411
161,8/27/2012,0,1,15579,0,-167,0.301499233,0.698500782,-1,167,3613,252,10,167,3578
162,8/28/2012,0,1,15580,0,65,0.407813549,0.592186451,-1,-65,3548,8,119,-65,3513
163,8/29/2012,1,0,15581,1,-90,0.626409739,0.373590276,1,-90,3458,97,6,-90,3423
164,8/30/2012,0,1,15582,0,-92,0.216312096,0.783687919,-1,92,3550,230,0,92,3515
165,8/31/2012,0,1,15583,0,-28,0.459184602,0.540815383,-1,28,3578,76,64,28,3543
166,9/3/2012,1,0,15586,1,134,0.549503267,0.450496748,1,134,3712,54,247,134,3677
167,9/4/2012,0,1,15587,0,-91,0.430183068,0.569816947,-1,91,3803,107,64,91,3768
168,9/5/2012,0,1,15588,0,-157,0.428833365,0.571166664,-1,157,3960,208,46,157,3925
169,9/6/2012,0,1,15589,0,66,0.455387443,0.544612527,-1,-66,3894,62,103,-66,3859
170,9/7/2012,0,1,15590,0,369,0.445025057,0.554974943,-1,-369,3525,76,381,-200,3659
171,9/10/2012,1,0,15593,1,-93,0.769810468,0.230189547,1,-93,3432,134,34,-93,3566
172,9/11/2012,0,1,15594,0,71,0.239185579,0.760814428,-1,-71,3361,119,141,-71,3495
173,9/12/2012,0,1,15595,0,-1,0.471721053,0.528278947,-1,1,3362,40,86,1,3496
174,9/13/2012,0,1,15596,0,-15,0.206343256,0.793656766,-1,15,3377,17,122,15,3511
175,9/14/2012,1,0,15597,1,146,0.786351591,0.213648379,1,146,3523,19,179,146,3657
176,9/17/2012,1,0,15600,1,29,0.603747129,0.396252871,1,29,3552,53,65,29,3686
177,9/18/2012,0,1,15601,0,-51,0.191880882,0.808119118,-1,51,3603,79,66,51,3737
178,9/19/2012,0,1,15602,0,232,0.292963058,0.707036912,-1,-232,3371,0,284,-200,3537
179,9/20/2012,0,1,15603,0,-195,0.283362687,0.716637313,-1,195,3566,241,44,195,3732
180,9/21/2012,0,1,15604,0,-25,0.280305088,0.719694912,-1,25,3591,40,111,25,3757
181,9/24/2012,0,1,15607,0,124,0.260684237,0.739315748,-1,-124,3467,106,200,-200,3557
182,9/25/2012,0,1,15608,0,-24,0.355064914,0.644935101,-1,24,3491,84,37,24,3581
183,9/26/2012,0,1,15609,0,20,0.291506827,0.708493173,-1,-20,3471,17,74,-20,3561
184,9/27/2012,0,1,15610,0,258,0.473928764,0.526071221,-1,-258,3213,5,294,-200,3361
185,9/28/2012,1,0,15611,1,89,0.543091893,0.456908107,1,89,3302,105,101,89,3450
186,10/3/2012,0,1,15616,0,25,0.459919676,0.540080309,-1,-25,3277,90,165,-25,3425
187,10/4/2012,0,1,15617,0,0,0.208688676,0.791311324,-1,0,3277,63,59,0,3425
188,10/5/2012,0,1,15618,0,51,0.427511454,0.572488487,-1,-51,3226,39,108,-51,3374
189,10/8/2012,0,1,15621,0,-194,0.212691389,0.787308604,-1,194,3420,209,18,194,3568
190,10/9/2012,0,1,15622,0,45,0.376899362,0.623100579,-1,-45,3375,21,199,-45,3523
191,10/10/2012,0,1,15623,0,155,0.306301326,0.693698704,-1,-155,3220,54,165,-155,3368
192,10/11/2012,0,1,15624,0,234,0.323010832,0.676989198,-1,-234,2986,5,265,-200,3168
193,10/12/2012,0,1,15625,0,149,0.471182093,0.528817892,-1,-149,2837,14,277,-200,2968
194,10/15/2012,0,1,15628,0,10,0.361845776,0.638154238,-1,-10,2827,57,64,-10,2958
195,10/16/2012,1,0,15629,1,13,0.559638411,0.440361559,1,13,2840,93,107,13,2971
196,10/17/2012,0,1,15630,0,1,0.211204305,0.78879571,-1,-1,2839,60,39,-1,2970
197,10/18/2012,0,1,15631,0,52,0.292612597,0.707387388,-1,-52,2787,37,100,-52,2918
198,10/19/2012,0,1,15632,0,48,0.404172108,0.595827907,-1,-48,2739,20,55,-48,2870
199,10/22/2012,0,1,15635,0,281,0.45933722,0.540662766,-1,-281,2458,43,289,-200,2670
200,10/24/2012,1,0,15637,1,215,0.501622245,0.4983778,1,215,2673,25,286,215,2885
201,10/25/2012,0,1,15638,0,83,0.221112184,0.778887808,-1,-83,2590,22,91,-83,2802
202,10/26/2012,0,1,15639,0,-275,0.183518462,0.816481531,-1,275,2865,289,41,275,3077
203,10/29/2012,0,1,15642,0,16,0.317830145,0.682169884,-1,-16,2849,84,76,-16,3061
204,10/30/2012,1,0,15643,1,-90,0.522303402,0.477696553,1,-90,2759,112,98,-90,2971
205,10/31/2012,0,1,15644,0,125,0.353173107,0.646826923,-1,-125,2634,48,136,-125,2846
206,11/1/2012,0,1,15645,0,269,0.308896333,0.691103697,-1,-269,2365,113,283,-200,2646
207,11/2/2012,0,1,15646,0,74,0.27037175,0.729628235,-1,-74,2291,26,131,-74,2572
208,11/5/2012,0,1,15649,0,-27,0.22834447,0.7716555,-1,27,2318,65,93,27,2599
209,11/6/2012,0,1,15650,0,-39,0.427209556,0.572790444,-1,39,2357,136,48,39,2638
210,11/7/2012,0,1,15651,0,124,0.357907221,0.642092794,-1,-124,2233,185,147,-124,2514
211,11/8/2012,1,0,15652,1,-240,0.5462116,0.453788385,1,-240,1993,265,81,-200,2314
212,11/9/2012,1,0,15653,1,-156,0.56967482,0.430325195,1,-156,1837,175,29,-156,2158
213,11/12/2012,0,1,15656,0,74,0.324352741,0.675647259,-1,-74,1763,14,130,-74,2084
214,11/13/2012,0,1,15657,0,-176,0.460019633,0.539980382,-1,176,1939,210,33,176,2260
215,11/14/2012,1,0,15658,1,166,0.546960473,0.453039557,1,166,2105,49,189,166,2426
216,11/15/2012,0,1,15659,0,-20,0.236059897,0.763940066,-1,20,2125,99,110,20,2446
217,11/16/2012,0,1,15660,0,-71,0.411656544,0.588343471,-1,71,2196,119,25,71,2517
218,11/19/2012,0,1,15663,0,40,0.401422709,0.598577291,-1,-40,2156,73,122,-40,2477
219,11/20/2012,0,1,15664,0,-200,0.232847504,0.767152488,-1,200,2356,258,22,200,2677
220,11/21/2012,0,1,15665,0,169,0.353539824,0.646460176,-1,-169,2187,147,203,-200,2477
221,11/22/2012,0,1,15666,0,107,0.279875785,0.720124245,-1,-107,2080,95,172,-107,2370
222,11/23/2012,0,1,15667,0,140,0.347294778,0.652705222,-1,-140,1940,47,170,-140,2230
223,11/26/2012,0,1,15670,0,-131,0.274689928,0.725310087,-1,131,2071,176,44,131,2361
224,11/27/2012,0,1,15671,0,-177,0.451653436,0.548346579,-1,177,2248,189,38,177,2538
225,11/28/2012,0,1,15672,0,-29,0.243238077,0.756761938,-1,29,2277,127,18,29,2567
226,11/29/2012,1,0,15673,1,3,0.508204758,0.491795242,1,3,2280,95,52,3,2570
227,11/30/2012,1,0,15674,1,43,0.534921139,0.465078861,1,43,2323,48,160,43,2613
228,12/3/2012,0,1,15677,0,-355,0.327712104,0.672287911,-1,355,2678,373,132,355,2968
229,12/4/2012,0,1,15678,0,74,0.438728437,0.561271578,-1,-74,2604,8,184,-74,2894
230,12/5/2012,0,1,15679,0,492,0.378745452,0.621254504,-1,-492,2112,56,497,-200,2694
231,12/6/2012,0,1,15680,0,-54,0.401589781,0.598410219,-1,54,2166,74,86,54,2748
232,12/7/2012,1,0,15681,1,-61,0.516506344,0.483493611,1,-61,2105,103,83,-61,2687
233,12/10/2012,1,0,15684,1,-128,0.500437692,0.499562308,1,-128,1977,157,35,-128,2559
234,12/11/2012,1,0,15685,1,-34,0.598218918,0.401781082,1,-34,1943,90,97,-34,2525
235,12/12/2012,0,1,15686,0,129,0.309356526,0.69064343,-1,-129,1814,7,147,-129,2396
236,12/13/2012,0,1,15687,0,-62,0.250482053,0.749517947,-1,62,1876,111,71,62,2458
237,12/14/2012,0,1,15688,0,233,0.281148732,0.718851298,-1,-233,1643,14,272,-200,2258
238,12/17/2012,1,0,15691,1,-110,0.582439572,0.417560428,1,-110,1533,152,31,-110,2148
239,12/18/2012,0,1,15692,0,-87,0.299463049,0.700536907,-1,87,1620,131,31,87,2235
240,12/19/2012,0,1,15693,0,-20,0.369017079,0.630982906,-1,20,1640,83,73,20,2255
241,12/20/2012,0,1,15694,0,78,0.298725218,0.701274753,-1,-78,1562,74,115,-78,2177
242,12/21/2012,0,1,15695,0,-138,0.370230824,0.629769176,-1,138,1700,190,16,138,2315
243,12/24/2012,1,0,15698,1,96,0.783601433,0.216398589,1,96,1796,20,125,96,2411
244,12/27/2012,0,1,15701,0,-24,0.378079742,0.621920288,-1,24,1820,61,110,24,2435
245,12/28/2012,1,0,15702,1,-48,0.585215747,0.414784297,1,-48,1772,57,19,-48,2387
246,12/31/2012,0,1,15705,0,151,0.439896315,0.560103655,-1,-151,1621,23,218,-200,2187
0,1/2/2013,0,1,15707,0,374,0.48004736,0.519952595,-1,-374,-374,0,470,-200,-200
1,1/3/2013,0,1,15708,0,91,0.234878398,0.765121609,-1,-91,-465,104,92,-91,-291
2,1/4/2013,0,1,15709,0,-63,0.270726174,0.729273856,-1,63,-402,163,12,63,-228
3,1/7/2013,1,0,15712,1,7,0.550027877,0.449972138,1,7,-395,69,63,7,-221
4,1/8/2013,1,0,15713,1,-177,0.636318773,0.363681227,1,-177,-572,227,0,-200,-421
5,1/9/2013,1,0,15714,1,21,0.612075597,0.387924403,1,21,-551,41,56,21,-400
6,1/10/2013,0,1,15715,0,51,0.424396202,0.575603783,-1,-51,-602,132,226,-200,-600
7,1/11/2013,0,1,15716,0,-194,0.363197088,0.636802882,-1,194,-408,260,0,194,-406
8,1/14/2013,1,0,15719,1,78,0.506970853,0.493029177,1,78,-330,27,163,78,-328
9,1/15/2013,0,1,15720,0,11,0.332291082,0.667708904,-1,-11,-341,62,193,-11,-339
10,1/16/2013,0,1,15721,0,-50,0.410293341,0.58970663,-1,50,-291,225,0,50,-289
11,1/17/2013,0,1,15722,0,-22,0.465375841,0.534624159,-1,22,-269,161,157,22,-267
12,1/18/2013,0,1,15723,0,58,0.381711125,0.618288875,-1,-58,-327,63,93,-58,-325
13,1/21/2013,0,1,15726,0,81,0.316440269,0.683559746,-1,-81,-408,25,134,-81,-406
14,1/22/2013,0,1,15727,0,34,0.429948777,0.570051253,-1,-34,-442,141,59,-34,-440
15,1/23/2013,1,0,15728,1,-63,0.630177587,0.369822383,1,-63,-505,161,39,-63,-503
16,1/24/2013,0,1,15729,0,79,0.325384989,0.674615026,-1,-79,-584,16,172,-79,-582
17,1/25/2013,0,1,15730,0,-63,0.257412203,0.742587775,-1,63,-521,148,35,63,-519
18,1/28/2013,0,1,15733,0,40,0.295842737,0.704157263,-1,-40,-561,0,132,-40,-559
19,1/29/2013,0,1,15734,0,45,0.296369493,0.703630507,-1,-45,-606,40,93,-45,-604
20,1/30/2013,0,1,15735,0,74,0.3085237,0.691476256,-1,-74,-680,32,174,-74,-678
21,1/31/2013,0,1,15736,0,-6,0.451360628,0.548639417,-1,6,-674,79,34,6,-672
22,2/1/2013,0,1,15737,0,-4,0.448800057,0.551199913,-1,4,-670,192,23,4,-668
23,2/4/2013,0,1,15740,0,-246,0.377924874,0.622075111,-1,246,-424,264,101,246,-422
24,2/5/2013,0,1,15741,0,-285,0.447712362,0.552287638,-1,285,-139,289,78,285,-137
25,2/6/2013,0,1,15742,0,-5,0.317224607,0.682775408,-1,5,-134,50,132,5,-132
26,2/7/2013,0,1,15743,0,-98,0.375489786,0.624510229,-1,98,-36,139,5,98,-34
27,2/8/2013,0,1,15744,0,79,0.289622337,0.710377663,-1,-79,-115,47,137,-79,-113
28,2/14/2013,0,1,15750,0,-31,0.336153924,0.663846076,-1,31,-84,145,39,31,-82
29,2/15/2013,0,1,15751,0,56,0.441711292,0.558288783,-1,-56,-140,102,85,-56,-138
30,2/18/2013,0,1,15754,0,-135,0.372720823,0.627279162,-1,135,-5,168,12,135,-3
31,2/19/2013,0,1,15755,0,-220,0.437187821,0.56281215,-1,220,215,257,67,220,217
32,2/20/2013,0,1,15756,0,-65,0.418885082,0.581114888,-1,65,280,152,19,65,282
33,2/21/2013,0,1,15757,0,-212,0.259365141,0.740634888,-1,212,492,270,0,212,494
34,2/22/2013,0,1,15758,0,-27,0.379840791,0.620159209,-1,27,519,145,59,27,521
35,2/25/2013,0,1,15761,0,104,0.363044351,0.636955649,-1,-104,415,0,105,-104,417
36,2/26/2013,0,1,15762,0,-20,0.482805118,0.517194897,-1,20,435,73,177,20,437
37,2/27/2013,0,1,15763,0,-11,0.333895087,0.666104943,-1,11,446,46,78,11,448
38,2/28/2013,1,0,15764,1,216,0.517205179,0.482794836,1,216,662,116,245,216,664
39,3/1/2013,0,1,15765,0,-56,0.374685779,0.625314206,-1,56,718,99,14,56,720
40,3/4/2013,1,0,15768,1,-350,0.523158729,0.476841271,1,-350,368,450,65,-200,520
41,3/5/2013,0,1,15769,0,-121,0.342958003,0.657041997,-1,121,489,125,54,121,641
42,3/6/2013,0,1,15770,0,-14,0.372907311,0.627092719,-1,14,503,92,79,14,655
43,3/7/2013,0,1,15771,0,90,0.386153132,0.613846868,-1,-90,413,62,167,-90,565
44,3/8/2013,0,1,15772,0,364,0.364109591,0.635890424,-1,-364,49,33,455,-200,365
45,3/11/2013,0,1,15775,0,-52,0.270727009,0.729272991,-1,52,101,99,110,52,417
46,3/12/2013,1,0,15776,1,-290,0.56286484,0.43713519,1,-290,-189,291,159,-200,217
47,3/13/2013,0,1,15777,0,-412,0.484354481,0.515645534,-1,412,223,456,20,412,629
48,3/14/2013,0,1,15778,0,136,0.296518728,0.703481287,-1,-136,87,155,223,-200,429
49,3/15/2013,0,1,15779,0,-299,0.453453511,0.546546489,-1,299,386,346,84,299,728
50,3/18/2013,1,0,15782,1,-83,0.526388764,0.473611221,1,-83,303,208,16,-200,528
51,3/19/2013,1,0,15783,1,-172,0.650715113,0.349284872,1,-172,131,196,35,-172,356
52,3/20/2013,0,1,15784,0,318,0.419151559,0.580848455,-1,-318,-187,10,392,-200,156
53,3/21/2013,0,1,15785,0,61,0.346858561,0.653141439,-1,-61,-248,41,191,-61,95
54,3/22/2013,0,1,15786,0,-2,0.40704976,0.592950225,-1,2,-246,101,118,2,97
55,3/25/2013,1,0,15789,1,-115,0.538172781,0.461827219,1,-115,-361,172,20,-115,-18
56,3/26/2013,0,1,15790,0,114,0.385640234,0.614359766,-1,-114,-475,79,211,-200,-218
57,3/27/2013,0,1,15791,0,103,0.464788839,0.535211146,-1,-103,-578,18,163,-103,-321
58,3/28/2013,1,0,15792,1,-96,0.673751295,0.326248676,1,-96,-674,287,0,-200,-521
59,4/2/2013,1,0,15797,1,289,0.51944077,0.480559185,1,289,-385,3,372,289,-232
60,4/3/2013,0,1,15798,0,-129,0.291339442,0.708660603,-1,129,-256,195,39,129,-103
61,4/5/2013,0,1,15800,0,-585,0.407076582,0.592923403,-1,585,329,601,4,585,482
62,4/8/2013,1,0,15803,1,-13,0.751017928,0.248982057,1,-13,316,65,110,-13,469
63,4/9/2013,0,1,15804,0,104,0.441100508,0.558899492,-1,-104,212,25,233,-200,269
